Time (s),Voltage (V),Current (A),Active Power (kW),Reactive Power (kVAR),Apparent Power (kVA),Power Factor,Frequency (Hz),Load (kW),Fault,Harmonics
487,415.0,42.20881527982012,42.02050481026355,0.0,17.516658341125353,2.3988881892848495,50,42.02050481026355,,
488,415.0,41.552967406305704,42.8638201013825,0.0,17.244481473616865,2.4856543333565497,50,42.8638201013825,,
489,415.0,42.13833476472948,41.36625603027936,0.0,17.487408927362733,2.3654880035173846,50,41.36625603027936,,
490,415.0,40.3967817823175,40.75920459269677,0.0,16.76466443966176,2.4312568103820107,50,40.75920459269677,,
491,415.0,42.188282078535046,42.1151890774277,0.0,17.50813706259204,2.4054637524749096,50,42.1151890774277,,
492,415.00000000000375,40.284834720901145,39.91851099982692,0.0,16.718206409173973,2.3877268902435596,50,39.91851099982692,,ON (Level: 0.023)
494,414.99999999953917,40.75172863674098,40.574155636792554,0.0,16.911967384247507,2.39913871135921,50,40.574155636792554,,ON (Level: 0.023)
495,414.99999999985636,42.48250115402951,43.494075196030636,0.0,17.630237978922246,2.4670157741506262,50,43.494075196030636,,ON (Level: 0.023)
496,414.9999999996241,41.94653770821739,39.69777312669521,0.0,17.407813148910215,2.280457216946887,50,39.69777312669521,,ON (Level: 0.023)
497,414.9999999999413,42.25313046295687,40.45122087242122,0.0,17.5350491421271,2.30687810137008,50,40.45122087242122,,ON (Level: 0.023)
498,414.99999999970896,42.56781334987474,38.38104848657393,0.0,17.665642540198014,2.17263812506328,50,38.38104848657393,,ON (Level: 0.023)
499,415.00000000002615,40.25473836573994,38.45696737775744,0.0,16.705716421782075,2.3020244332421784,50,38.45696737775744,,ON (Level: 0.023)
501,414.99999999956157,40.472785490307665,40.35227788110498,0.0,16.79620597847768,2.402463861946655,50,40.35227788110498,,ON (Level: 0.023)
502,414.99999999987875,42.20304617531809,39.889403654816604,0.0,17.51426416275701,2.277538084622415,50,39.889403654816604,,ON (Level: 0.023)
503,414.9999999996465,42.23878095465103,38.83572802369196,0.0,17.529094096180174,2.21550114401832,50,38.83572802369196,,ON (Level: 0.023)
504,414.9999999999636,41.6209041416593,40.92610860173619,0.0,17.272675218788613,2.3694134280495356,50,40.92610860173619,,ON (Level: 0.023)
506,414.9999999994991,40.770483608447385,41.100774217424046,0.0,16.919750697505663,2.4291595634138505,50,41.100774217424046,,ON (Level: 0.023)
507,414.9999999998163,42.47157315658553,39.21955302949051,0.0,17.625702859982994,2.2251341317306395,50,39.21955302949051,,ON (Level: 0.023)
508,414.99999999958396,41.42949362413825,40.505138349497244,0.0,17.193239854017374,2.3558758380278637,50,40.505138349497244,,ON (Level: 0.023)
509,414.99999999990115,42.416266998460145,41.650788338997394,0.0,17.60275080436096,2.36615224528877,50,41.650788338997394,,ON (Level: 0.023)
511,414.999999999986,42.689749320717475,39.5674660951242,0.0,17.716245968097752,2.233400132645183,50,39.5674660951242,,ON (Level: 0.023)
512,414.99999999975375,40.25791631352092,41.39909712209487,0.0,16.707035270111184,2.477943959103126,50,41.39909712209487,,ON (Level: 0.023)
513,414.9999999995215,41.74219078450452,40.61972785593038,0.0,17.323009175569375,2.3448424834419845,50,40.61972785593038,,ON (Level: 0.023)
515,414.99999999960636,41.218066858961656,38.95177424380921,0.0,17.105497746469087,2.277149418341225,50,38.95177424380921,,ON (Level: 0.023)
516,414.99999999992355,42.20995034301996,39.234059862686756,0.0,17.517129392353283,2.239753956479509,50,39.234059862686756,,ON (Level: 0.023)
518,415.0000000000084,41.28022680236534,40.84973345338713,0.0,17.13129412298162,2.384509492402401,50,40.84973345338713,,ON (Level: 0.023)
519,414.99999999977615,40.24376203443773,41.39599614700802,0.0,16.701161244291658,2.4786298115142675,50,41.39599614700802,,ON (Level: 0.023)
521,414.999999999861,40.80566180229522,39.570305805642406,0.0,16.934349647952516,2.3366888382647004,50,39.570305805642406,,ON (Level: 0.023)
522,414.99999999962876,40.9352148180884,40.844933620619614,0.0,16.988114149506686,2.404324179903495,50,40.844933620619614,,ON (Level: 0.023)
524,414.9999999997136,41.169603488780254,40.07062809051106,0.0,17.085385447843805,2.345316013667577,50,40.07062809051106,,ON (Level: 0.023)
525,414.99999999948136,41.47765264889951,41.36236094392592,0.0,17.213225849293295,2.4029406983946644,50,41.36236094392592,,ON (Level: 0.023)
527,414.9999999995662,41.6720149084379,39.92227268649449,0.0,17.29388618700173,2.308461629434135,50,39.92227268649449,,ON (Level: 0.023)
529,414.99999999965115,41.93950435475973,39.93235025349167,0.0,17.404894307225288,2.2943173080295334,50,39.93235025349167,,ON (Level: 0.023)
531,414.999999999736,40.89090863252102,40.02484923203796,0.0,16.96972708249622,2.358603001536921,50,40.02484923203796,,ON (Level: 0.023)
532,414.99999999950376,40.894879985731926,40.08794306115517,0.0,16.97137519407875,2.362091616190402,50,40.08794306115517,,ON (Level: 0.023)
534,414.9999999995886,42.367916412786464,39.540983888934186,0.0,17.58268531130638,2.2488592151227165,50,39.540983888934186,,ON (Level: 0.023)
536,414.99999999967355,41.345247704911685,41.58809678198984,0.0,17.15827779753835,2.4237920187978523,50,41.58809678198984,,ON (Level: 0.023)
538,414.9999999997584,41.13380694903182,40.956146128713854,0.0,17.070529883848206,2.3992310963624943,50,40.956146128713854,,ON (Level: 0.023)
540,414.9999999998433,41.95105580044259,40.51461854127656,0.0,17.409688157183673,2.3271306283886086,50,40.51461854127656,,ON (Level: 0.023)
542,414.9999999999282,41.97129115664797,39.68866805928442,0.0,17.41808583000891,2.2785895331223154,50,39.68866805928442,,ON (Level: 0.023)
544,415.0000000000131,40.506573402405124,40.71804017110556,0.0,16.810227961998127,2.4222182032958974,50,40.71804017110556,,ON (Level: 0.023)
547,414.9999999998657,41.20052510515478,39.9821088925508,0.0,17.098217918639236,2.338378717758955,50,39.9821088925508,,ON (Level: 0.023)
549,414.9999999999506,41.3176686085437,41.26153853155313,0.0,17.146832472545633,2.4063650588304495,50,41.26153853155313,,ON (Level: 0.023)
552,414.9999999998032,42.6441853762402,38.5985081481431,0.0,17.697336931139684,2.18103482452359,50,38.5985081481431,,ON (Level: 0.023)
554,414.9999999998881,41.51116447618618,38.35672557931278,0.0,17.227133257617265,2.226529800734705,50,38.35672557931278,,ON (Level: 0.023)
557,414.99999999919123,40.23139380201731,38.823990120957035,0.0,16.696028427837184,2.3253428375952,50,38.823990120957035,,ON (Level: 0.023)
560,414.9999999995933,40.69223851162119,40.566458139841885,0.0,16.887278982322794,2.4021903222127077,50,40.566458139841885,,ON (Level: 0.023)
563,414.9999999999954,41.23612788167044,40.5882198467494,0.0,17.112993070893232,2.3717779630136233,50,40.5882198467494,,ON (Level: 0.023)
566,414.9999999992985,40.72975420568026,38.820556659619555,0.0,16.90284799535731,2.2966873198103874,50,38.820556659619555,,ON (Level: 0.023)
569,414.9999999997006,41.49158627009991,40.713241978128565,0.0,17.21900830209146,2.3644359340475747,50,40.713241978128565,,ON (Level: 0.023)
571,414.999999999236,41.340717379406776,40.57212400206747,0.0,17.15639771245381,2.3648393259510536,50,40.57212400206747,,ON (Level: 0.023)
575,414.9999999994058,41.60316980542585,40.451059268043295,0.0,17.26531546925173,2.342908783803209,50,40.451059268043295,,ON (Level: 0.023)
578,414.99999999980787,41.72772243005411,39.72339598961983,0.0,17.317004808472454,2.2938953028519635,50,39.72339598961983,,ON (Level: 0.023)
581,415.0000000002099,41.4896655626096,40.256220503699396,0.0,17.218211208482987,2.338002479831712,50,40.256220503699396,,ON (Level: 0.023)
584,414.9999999995131,41.24207429940799,40.36195969480087,0.0,17.115460834254314,2.3582163568755212,50,40.36195969480087,,ON (Level: 0.023)
587,414.99999999991513,41.737331776893896,40.93341050460063,0.0,17.320992687410968,2.3632254365161964,50,40.93341050460063,,ON (Level: 0.023)
591,415.0000000000849,41.110788339001424,40.697522456975456,0.0,17.06097716068559,2.3854156812750835,50,40.697522456975456,,ON (Level: 0.023)
594,414.9999999993881,41.94320952256645,39.490795323305086,0.0,17.406431951865077,2.2687472902264556,50,39.490795323305086,,ON (Level: 0.023)
597,414.99999999979013,42.21090929762321,38.45958624876367,0.0,17.517527358513632,2.195491718759729,50,38.45958624876367,,ON (Level: 0.023)
601,414.9999999999599,42.43080112316612,40.453888792003156,0.0,17.60878246611394,2.2973700123703598,50,40.453888792003156,,ON (Level: 0.023)
605,415.0000000001297,41.984510604157286,40.95036539175412,0.0,17.423571900725275,2.350285327548108,50,40.95036539175412,,ON (Level: 0.023)
609,414.99999999920055,41.0792878028721,39.323509009260086,0.0,17.047904438191924,2.3066476675669754,50,39.323509009260086,,ON (Level: 0.023)
614,415.000000000237,41.646061855554805,40.125527258739915,0.0,17.283115670055246,2.321660516816506,50,40.125527258739915,,ON (Level: 0.023)
618,414.9999999993079,42.58268152880889,40.9155061865056,0.0,17.67181283445569,2.3152976194230863,50,40.9155061865056,,ON (Level: 0.023)
623,414.99999999924535,41.40305082679935,38.78622004456282,0.0,17.182266093121733,2.2573402038098695,50,38.78622004456282,,ON (Level: 0.023)
629,415.00000000004945,41.20213562657804,41.97063361823802,0.0,17.098886285029888,2.454582884441041,50,41.97063361823802,,ON (Level: 0.023)
634,414.999999999987,42.42739728402924,39.64202308351492,0.0,17.607369872872134,2.251444898910871,50,39.64202308351492,,ON (Level: 0.023)
639,414.99999999992446,41.09103517983019,39.12673369288631,0.0,17.05277959962953,2.2944490347917434,50,39.12673369288631,,ON (Level: 0.023)
643,415.00000000009425,42.560215428211514,40.67958343437398,0.0,17.662489402707777,2.3031625104973896,50,40.67958343437398,,ON (Level: 0.023)
648,415.0000000000318,40.756012844951535,41.368459511014564,0.0,16.913745330654887,2.445848551121161,50,41.36845951101456,,ON (Level: 0.023)
653,414.99999999996925,41.0748183614485,41.31179156538002,0.0,17.046049620001124,2.423540496849574,50,41.31179156538002,,ON (Level: 0.023)
658,414.9999999999068,42.606808746929595,39.057874826412245,0.0,17.68182562997578,2.2089277229494853,50,39.057874826412245,,ON (Level: 0.023)
663,414.99999999984425,42.584620460535874,44.12177687578242,0.0,17.672617491122388,2.4966181097930984,50,44.12177687578242,,ON (Level: 0.023)
669,414.99999999954946,42.53394209880907,42.203808872310304,0.0,17.651585971005762,2.3909358026884195,50,42.203808872310304,,ON (Level: 0.023)
675,414.99999999925467,42.21894702939883,40.44667902561073,0.0,17.520863017200515,2.308486687322626,50,40.44667902561073,,ON (Level: 0.023)
681,415.00000000005883,41.41916210731954,41.64655332555188,0.0,17.18895227453761,2.4228674709420117,50,41.64655332555188,,ON (Level: 0.023)
686,414.9999999999963,40.689834121480956,40.45703742913427,0.0,16.886281160414597,2.395852410889323,50,40.45703742913427,,ON (Level: 0.023)
691,414.99999999993383,40.9827341527898,39.416326415636135,0.0,17.007834673407768,2.3175393677400145,50,39.416326415636135,,ON (Level: 0.023)
696,414.9999999998713,41.17904944256052,40.025054305538745,0.0,17.089305518662616,2.3421112263356063,50,40.025054305538745,,ON (Level: 0.023)
700,415.0000000000411,40.348383275074426,40.50163629973456,0.0,16.744579059155885,2.4187909505905663,50,40.50163629973456,,ON (Level: 0.023)
705,414.99999999997857,41.14432472897741,42.014037326575775,0.0,17.074894762525627,2.4605737201253053,50,42.014037326575775,,ON (Level: 0.023)
709,415.00000000014836,41.14303507916594,41.058403139010345,0.0,17.074359557853867,2.404681885718185,50,41.058403139010345,,ON (Level: 0.023)
715,414.99999999985357,41.62505527669064,40.52565639606077,0.0,17.274397939826617,2.34599530109398,50,40.52565639606077,,ON (Level: 0.023)
719,415.00000000002336,42.13299336933616,40.42599909511754,0.0,17.485192248274508,2.3120134180455985,50,40.42599909511754,,ON (Level: 0.023)
724,414.99999999996083,40.261382095083015,40.95049349351832,0.0,16.708473569459454,2.450881783023531,50,40.95049349351832,,ON (Level: 0.023)
729,414.99999999989836,42.0089568179826,41.23419835379978,0.0,17.433717079462777,2.3651983203498457,50,41.23419835379978,,ON (Level: 0.023)
734,414.99999999983584,40.71633051710173,41.37847532004069,0.0,16.897277164597217,2.4488250335820916,50,41.37847532004069,,ON (Level: 0.023)
739,414.99999999977337,42.063005313477646,41.50481397625185,0.0,17.456147205093224,2.37766177659993,50,41.50481397625185,,ON (Level: 0.023)
744,414.99999999971084,41.26497689130195,40.06078975001133,0.0,17.124965409890308,2.3393209148834093,50,40.06078975001133,,ON (Level: 0.023)
749,414.99999999964837,41.095011715505414,41.53460288547604,0.0,17.054429861934747,2.435414330571126,50,41.53460288547603,,ON (Level: 0.023)
754,414.99999999958584,41.945313730736736,40.077776781197315,0.0,17.407305198255745,2.3023538867586013,50,40.077776781197315,,ON (Level: 0.023)
759,414.99999999952337,40.32275099894987,41.3964717071398,0.0,16.7339416645642,2.473802797747347,50,41.3964717071398,,ON (Level: 0.023)
765,414.9999999992286,40.40790680038099,41.9408434739461,0.0,16.76928132215811,2.5010519334855164,50,41.9408434739461,,ON (Level: 0.023)
770,414.99999999916605,40.485802199953326,42.87082402812689,0.0,16.801607912980632,2.551590553128289,50,42.87082402812689,,ON (Level: 0.023)
776,414.9999999999702,41.16727199425817,40.88252508026777,0.0,17.084417877617142,2.392971500294974,50,40.88252508026777,,ON (Level: 0.023)
781,414.9999999999077,42.21593028982146,41.1621707802484,0.0,17.519611070275904,2.349491128263966,50,41.1621707802484,,ON (Level: 0.023)
786,414.9999999998452,41.395565203486974,41.171537590133305,0.0,17.179159559447093,2.3965978922113464,50,41.171537590133305,,ON (Level: 0.023)
792,414.9999999995504,40.23350260048809,43.75191304457488,0.0,16.69690357920256,2.6203608853004146,50,43.75191304457488,,ON (Level: 0.023)
798,414.99999999925564,41.6446622990755,41.405862301006096,0.0,17.28253485411633,2.3958211368018216,50,41.405862301006096,,ON (Level: 0.023)
804,415.0,42.08998946983671,40.09524809821217,0.0,17.467345629982237,2.2954402430435534,50,40.09524809821217,,
810,415.0,42.64604252294292,42.54453868330084,0.0,17.698107647021313,2.4039032608359867,50,42.54453868330084,,
815,415.0,42.07642610369268,40.76946389311939,0.0,17.461716833032465,2.334791262677876,50,40.76946389311939,,
821,415.0,42.60864323102339,43.43648807721568,0.0,17.68258694087471,2.456455507469259,50,43.43648807721568,,
826,415.0,40.8342777939472,42.66506357562129,0.0,16.94622528448809,2.517673573871062,50,42.66506357562129,,
832,415.0,41.79947236581625,41.3503343211717,0.0,17.346781031813745,2.383746831492009,50,41.3503343211717,,
837,415.0,42.26908591276046,42.73728346010533,0.0,17.54167065379559,2.436329144673459,50,42.73728346010533,,
841,415.0,40.38279135995624,41.212676920862755,0.0,16.758858414381837,2.4591577720768587,50,41.212676920862755,,
846,415.0,40.788323944076936,42.85889576946268,0.0,16.927154436791927,2.5319610528457726,50,42.858895769462684,,
851,415.0,41.11819227903849,42.033276904941175,0.0,17.064049795800972,2.4632650166834655,50,42.033276904941175,,
856,415.0,40.979976857109214,43.33411977856956,0.0,17.006690395700325,2.548063072255693,50,43.33411977856955,,
860,415.0,40.96727775161519,40.78503063214522,0.0,17.001420266920306,2.3989190309882953,50,40.78503063214522,,
864,415.0,41.0130827283494,44.17072182644376,0.0,17.020429332265,2.5951590858352174,50,44.17072182644376,,
869,415.0,41.10283670335332,42.38550198848029,0.0,17.057677231891628,2.484834330739644,50,42.38550198848029,,
873,415.0,40.760061964468285,41.945977344806906,0.0,16.91542571525434,2.4797470693853128,50,41.945977344806906,,
877,415.0,41.47884393397142,43.66850782792884,0.0,17.21372023259814,2.536843125010971,50,43.66850782792884,,
881,415.0,42.20600556855126,41.77148619334919,0.0,17.515492310948776,2.3848308372833014,50,41.77148619334919,,
885,415.0,41.15700793962536,43.129366417545135,0.0,17.080158294944525,2.5251151466383535,50,43.129366417545135,,
890,415.0,41.625952150904766,45.205585831444424,0.0,17.274770142625478,2.616855996242734,50,45.205585831444424,,
894,415.0,40.98443415557372,44.22484827912401,0.0,17.008540174563095,2.6001554410450765,50,44.22484827912401,,
898,415.0,41.724343790730146,43.337290747947115,0.0,17.315602673153013,2.5027884715291746,50,43.337290747947115,,
901,415.0,41.197452397246195,43.51116548171112,0.0,17.09694274485717,2.54496760801281,50,43.51116548171112,,
905,415.0,41.26279491830816,44.254734270112785,0.0,17.12405989109789,2.5843599328404037,50,44.254734270112785,,
909,415.0,42.55084425317088,43.81556457269369,0.0,17.658600365065915,2.481259197607428,50,43.81556457269369,,
